symbol,date,open,high,low,close,volume,adjclose,dividends,splits
DXC,2024-01-23,23.540000915527344,23.719999313354492,23.059999465942383,23.100000381469727,1569200.0,23.100000381469727,,
DXC,2024-01-24,22.639999389648438,23.25,22.639999389648438,22.760000228881836,2663800.0,22.760000228881836,,
DXC,2024-01-25,23.18000030517578,23.450000762939453,23.100000381469727,23.190000534057617,2677200.0,23.190000534057617,,
DXC,2024-01-26,23.31999969482422,23.510000228881836,23.040000915527344,23.229999542236328,3787200.0,23.229999542236328,,
DXC,2024-01-29,23.25,23.399999618530273,23.09000015258789,23.15999984741211,2125200.0,23.15999984741211,,
DXC,2024-01-30,23.09000015258789,23.219999313354492,22.709999084472656,22.739999771118164,2224800.0,22.739999771118164,,
DXC,2024-01-31,22.68000030517578,22.690000534057617,21.760000228881836,21.799999237060547,3617900.0,21.799999237060547,,
DXC,2024-02-01,21.90999984741211,22.079999923706055,21.6299991607666,21.649999618530273,4330300.0,21.649999618530273,,
DXC,2024-02-02,22.020000457763672,22.270000457763672,20.290000915527344,21.670000076293945,4617800.0,21.670000076293945,,
DXC,2024-02-05,21.610000610351562,21.84000015258789,20.950000762939453,21.239999771118164,2708200.0,21.239999771118164,,
DXC,2024-02-06,21.260000228881836,21.399999618530273,21.139999389648438,21.350000381469727,2611200.0,21.350000381469727,,
DXC,2024-02-07,21.299999237060547,21.610000610351562,21.149999618530273,21.3700008392334,2010100.0,21.3700008392334,,
DXC,2024-02-08,21.360000610351562,22.459999084472656,21.15999984741211,22.049999237060547,5688700.0,22.049999237060547,,
DXC,2024-02-09,22.040000915527344,22.540000915527344,21.940000534057617,22.110000610351562,3472600.0,22.110000610351562,,
DXC,2024-02-12,22.059999465942383,22.56999969482422,22.059999465942383,22.489999771118164,2697900.0,22.489999771118164,,
DXC,2024-02-13,21.860000610351562,22.25,21.440000534057617,21.760000228881836,3410800.0,21.760000228881836,,
DXC,2024-02-14,22.020000457763672,22.030000686645508,21.450000762939453,21.479999542236328,2665900.0,21.479999542236328,,
DXC,2024-02-15,21.690000534057617,22.209999084472656,21.59000015258789,22.170000076293945,2364900.0,22.170000076293945,,
DXC,2024-02-16,21.969999313354492,22.700000762939453,21.700000762939453,21.719999313354492,4491100.0,21.719999313354492,,
DXC,2024-02-20,21.360000610351562,21.479999542236328,20.709999084472656,20.84000015258789,3223400.0,20.84000015258789,,
DXC,2024-02-21,20.709999084472656,20.889999389648438,20.209999084472656,20.360000610351562,3527600.0,20.360000610351562,,
DXC,2024-02-22,20.579999923706055,21.260000228881836,20.43000030517578,21.239999771118164,2793600.0,21.239999771118164,,
DXC,2024-02-23,21.31999969482422,21.469999313354492,21.170000076293945,21.31999969482422,1642600.0,21.31999969482422,,
DXC,2024-02-26,21.110000610351562,21.700000762939453,21.100000381469727,21.59000015258789,5729100.0,21.59000015258789,,
DXC,2024-02-27,21.739999771118164,21.8799991607666,21.489999771118164,21.84000015258789,4977500.0,21.84000015258789,,
DXC,2024-02-28,21.709999084472656,21.899999618530273,21.549999237060547,21.56999969482422,1458900.0,21.56999969482422,,
DXC,2024-02-29,21.729999542236328,22.0,21.670000076293945,21.860000610351562,4553700.0,21.860000610351562,,
DXC,2024-03-01,21.8799991607666,21.90999984741211,21.479999542236328,21.690000534057617,3245100.0,21.690000534057617,,
DXC,2024-03-04,21.68000030517578,21.81999969482422,20.709999084472656,20.729999542236328,3047700.0,20.729999542236328,,
DXC,2024-03-05,20.479999542236328,20.649999618530273,20.040000915527344,20.200000762939453,3209300.0,20.200000762939453,,
DXC,2024-03-06,20.399999618530273,20.549999237060547,20.139999389648438,20.3799991607666,2540200.0,20.3799991607666,,
DXC,2024-03-07,20.510000228881836,20.670000076293945,20.010000228881836,20.43000030517578,2668000.0,20.43000030517578,,
DXC,2024-03-08,20.489999771118164,21.059999465942383,20.489999771118164,20.860000610351562,2736800.0,20.860000610351562,,
DXC,2024-03-11,20.75,21.270000457763672,20.65999984741211,21.0,2139000.0,21.0,,
DXC,2024-03-12,21.15999984741211,21.170000076293945,20.84000015258789,21.100000381469727,2034200.0,21.100000381469727,,
DXC,2024-03-13,21.079999923706055,21.270000457763672,20.6200008392334,20.739999771118164,3296800.0,20.739999771118164,,
DXC,2024-03-14,20.780000686645508,20.81999969482422,20.309999465942383,20.510000228881836,1729700.0,20.510000228881836,,
DXC,2024-03-15,20.3700008392334,20.790000915527344,20.350000381469727,20.639999389648438,10280500.0,20.639999389648438,,
DXC,2024-03-18,20.520000457763672,20.84000015258789,20.260000228881836,20.700000762939453,2284700.0,20.700000762939453,,
DXC,2024-03-19,20.5,20.860000610351562,20.5,20.860000610351562,1883100.0,20.860000610351562,,
DXC,2024-03-20,20.829999923706055,21.219999313354492,20.6200008392334,21.219999313354492,1550600.0,21.219999313354492,,
DXC,2024-03-21,21.18000030517578,21.290000915527344,20.799999237060547,21.020000457763672,2338000.0,21.020000457763672,,
DXC,2024-03-22,21.049999237060547,21.079999923706055,20.31999969482422,20.450000762939453,1956400.0,20.450000762939453,,
DXC,2024-03-25,20.5,20.860000610351562,20.5,20.6200008392334,1421400.0,20.6200008392334,,
DXC,2024-03-26,20.829999923706055,20.889999389648438,20.610000610351562,20.639999389648438,1031100.0,20.639999389648438,,
AAP,2024-01-02,60.95000076293945,63.66999816894531,60.47999954223633,61.95000076293945,1415700.0,61.95000076293945,,
AAP,2024-01-03,61.18000030517578,63.060001373291016,60.81999969482422,61.0,1773900.0,61.0,,
AAP,2024-01-04,60.83000183105469,61.5099983215332,60.20000076293945,60.4900016784668,2045800.0,60.4900016784668,,
AAP,2024-01-05,60.5,62.900001525878906,60.27000045776367,61.52000045776367,1382600.0,61.52000045776367,,
AAP,2024-01-08,61.189998626708984,62.61000061035156,60.849998474121094,61.90999984741211,1390100.0,61.90999984741211,,
AAP,2024-01-09,61.61000061035156,62.31999969482422,61.06999969482422,61.38999938964844,992100.0,61.38999938964844,,
AAP,2024-01-10,61.290000915527344,62.459999084472656,60.56999969482422,60.97999954223633,1250200.0,60.97999954223633,,
AAP,2024-01-11,60.630001068115234,62.650001525878906,60.27000045776367,62.43000030517578,1196400.0,62.43000030517578,,
AAP,2024-01-12,62.810001373291016,64.22000122070312,61.29999923706055,61.29999923706055,1238800.0,61.29999923706055,,
AAP,2024-01-16,61.0,62.029998779296875,60.81999969482422,61.400001525878906,1268200.0,61.400001525878906,,
AAP,2024-01-17,60.7400016784668,61.9900016784668,60.400001525878906,61.040000915527344,1038500.0,61.040000915527344,,
AAP,2024-01-18,60.939998626708984,62.310001373291016,60.939998626708984,62.16999816894531,1569300.0,62.16999816894531,,
AAP,2024-01-19,62.4900016784668,63.849998474121094,60.88999938964844,63.75,1473900.0,63.75,,
AAP,2024-01-22,64.25,65.69999694824219,63.5,65.44000244140625,1751100.0,65.44000244140625,,
AAP,2024-01-23,67.11000061035156,69.37999725341797,65.19999694824219,66.08000183105469,2272400.0,66.08000183105469,,
AAP,2024-01-24,66.80999755859375,66.94999694824219,65.08999633789062,65.44000244140625,1492300.0,65.44000244140625,,
AAP,2024-01-25,66.20999908447266,67.7300033569336,65.19000244140625,66.12999725341797,919800.0,66.12999725341797,,
AAP,2024-01-26,66.66000366210938,67.36000061035156,65.83000183105469,66.25,781800.0,66.25,,
AAP,2024-01-29,66.25,68.0199966430664,65.4000015258789,66.95999908447266,1291000.0,66.95999908447266,,
AAP,2024-01-30,66.95999908447266,67.69999694824219,66.76000213623047,67.25,875200.0,67.25,,
AAP,2024-01-31,67.51000213623047,68.70999908447266,66.51000213623047,66.8499984741211,1775200.0,66.8499984741211,,
AAP,2024-02-01,66.9000015258789,69.45999908447266,66.9000015258789,69.23999786376953,1165300.0,69.23999786376953,,
AAP,2024-02-02,68.4800033569336,68.8499984741211,67.5,67.79000091552734,1346200.0,67.79000091552734,,
AAP,2024-02-05,66.94999694824219,67.01000213623047,63.630001068115234,65.12999725341797,1543500.0,65.12999725341797,,
AAP,2024-02-06,64.94999694824219,66.72000122070312,64.55999755859375,66.37000274658203,759000.0,66.37000274658203,,
AAP,2024-02-07,66.4000015258789,66.76000213623047,65.19999694824219,66.08999633789062,1087600.0,66.08999633789062,,
AAP,2024-02-08,64.80999755859375,65.27999877929688,63.790000915527344,64.13999938964844,1213900.0,64.13999938964844,,
AAP,2024-02-09,64.01000213623047,64.51000213623047,63.060001373291016,63.29999923706055,1898800.0,63.29999923706055,,
AAP,2024-02-12,64.0,66.47000122070312,63.93000030517578,66.05000305175781,1272500.0,66.05000305175781,,
AAP,2024-02-13,64.31999969482422,65.08999633789062,62.439998626708984,64.43000030517578,1609300.0,64.43000030517578,,
AAP,2024-02-14,64.91000366210938,65.0,63.25,64.26000213623047,1121000.0,64.26000213623047,,
AAP,2024-02-15,63.68000030517578,64.88999938964844,63.68000030517578,64.6500015258789,1242600.0,64.6500015258789,,
AAP,2024-02-16,64.37000274658203,66.66000366210938,63.939998626708984,64.48999786376953,1763000.0,64.48999786376953,,
AAP,2024-02-20,64.43000030517578,65.06999969482422,61.75,61.810001373291016,1914300.0,61.810001373291016,,
AAP,2024-02-21,61.08000183105469,62.290000915527344,60.43000030517578,61.16999816894531,1434800.0,61.16999816894531,,
AAP,2024-02-22,61.06999969482422,61.880001068115234,60.29999923706055,60.689998626708984,1909100.0,60.689998626708984,,
AAP,2024-02-23,60.31999969482422,62.04999923706055,60.31999969482422,61.099998474121094,1679800.0,61.099998474121094,,
AAP,2024-02-26,60.880001068115234,63.040000915527344,60.189998626708984,60.34000015258789,2037600.0,60.34000015258789,,
AAP,2024-02-27,62.029998779296875,64.80999755859375,61.560001373291016,64.75,2981400.0,64.75,,
AAP,2024-02-28,65.7300033569336,69.47000122070312,63.83000183105469,66.41999816894531,7516500.0,66.41999816894531,,
AAP,2024-02-29,69.12000274658203,69.91999816894531,65.70999908447266,67.54000091552734,2658600.0,67.54000091552734,,
AAP,2024-03-01,67.55999755859375,69.5199966430664,66.08000183105469,69.26000213623047,1937300.0,69.26000213623047,,
AAP,2024-03-04,68.27999877929688,69.94000244140625,68.11000061035156,69.66000366210938,2570200.0,69.66000366210938,,
AAP,2024-03-05,69.54000091552734,72.72000122070312,69.5199966430664,72.66000366210938,2275100.0,72.66000366210938,,
AAP,2024-03-06,73.25,73.36000061035156,70.30000305175781,71.9000015258789,1613900.0,71.9000015258789,,
AAP,2024-03-07,72.04000091552734,73.98999786376953,72.04000091552734,73.68000030517578,1821900.0,73.68000030517578,,
AAP,2024-03-08,73.91000366210938,75.13999938964844,72.62999725341797,73.08000183105469,1671100.0,73.08000183105469,,
AAP,2024-03-11,72.7699966430664,76.01000213623047,70.44999694824219,75.7699966430664,3797700.0,75.7699966430664,,
AAP,2024-03-12,77.5,80.25,77.0,78.4800033569336,4521700.0,78.4800033569336,,
AAP,2024-03-13,78.41000366210938,80.94999694824219,77.87000274658203,79.91000366210938,3537600.0,79.91000366210938,,
AAP,2024-03-14,80.01000213623047,80.13999938964844,77.80999755859375,79.52999877929688,2579700.0,79.52999877929688,,
AAP,2024-03-15,78.91999816894531,81.88999938964844,78.91999816894531,81.7699966430664,5298900.0,81.7699966430664,,
AAP,2024-03-18,82.06999969482422,84.45999908447266,81.0,84.19000244140625,2178600.0,84.19000244140625,,
AAP,2024-03-19,84.19999694824219,85.3499984741211,82.97000122070312,83.83000183105469,2761200.0,83.83000183105469,,
AAP,2024-03-20,85.16999816894531,85.3499984741211,83.75,84.83999633789062,1522100.0,84.83999633789062,,
AAP,2024-03-21,86.08000183105469,88.55999755859375,85.37000274658203,86.44999694824219,2671400.0,86.44999694824219,,
AAP,2024-03-22,86.08000183105469,86.55999755859375,85.0199966430664,85.76000213623047,1579500.0,85.76000213623047,,
AAP,2024-03-25,86.70999908447266,87.36000061035156,83.87000274658203,84.25,2194600.0,84.25,,
AAP,2024-03-26,84.3499984741211,85.11000061035156,83.87000274658203,84.25,1698100.0,84.25,,
JXN,2024-01-02,50.41999816894531,50.91999816894531,49.88999938964844,50.43000030517578,539800.0,50.43000030517578,,
JXN,2024-01-03,49.52000045776367,49.93000030517578,49.08000183105469,49.25,544200.0,49.25,,
JXN,2024-01-04,49.59000015258789,49.869998931884766,48.9900016784668,49.150001525878906,444800.0,49.150001525878906,,
JXN,2024-01-05,49.0,50.3650016784668,48.9900016784668,49.38999938964844,627700.0,49.38999938964844,,
JXN,2024-01-08,49.630001068115234,50.375,49.279998779296875,50.349998474121094,346200.0,50.349998474121094,,
JXN,2024-01-09,49.61000061035156,49.7599983215332,49.06999969482422,49.54999923706055,395700.0,49.54999923706055,,
JXN,2024-01-10,49.689998626708984,50.2599983215332,49.375,49.880001068115234,414600.0,49.880001068115234,,
JXN,2024-01-11,49.880001068115234,49.95000076293945,49.08000183105469,49.90999984741211,476700.0,49.90999984741211,,
JXN,2024-01-12,50.349998474121094,50.4900016784668,49.400001525878906,49.90999984741211,358800.0,49.90999984741211,,
JXN,2024-01-16,49.22999954223633,49.29999923706055,48.099998474121094,48.650001525878906,643700.0,48.650001525878906,,
JXN,2024-01-17,47.7599983215332,48.7130012512207,47.4900016784668,48.70000076293945,544100.0,48.70000076293945,,
JXN,2024-01-18,48.97999954223633,49.44499969482422,48.58000183105469,49.36000061035156,661500.0,49.36000061035156,,
JXN,2024-01-19,49.540000915527344,49.9900016784668,49.279998779296875,49.540000915527344,914400.0,49.540000915527344,,
JXN,2024-01-22,49.83000183105469,50.790000915527344,49.79999923706055,50.349998474121094,1084900.0,50.349998474121094,,
JXN,2024-01-23,50.619998931884766,50.81999969482422,50.099998474121094,50.11000061035156,794300.0,50.11000061035156,,
JXN,2024-01-24,50.5,50.7400016784668,49.7400016784668,50.02000045776367,795200.0,50.02000045776367,,
JXN,2024-01-25,50.47999954223633,50.47999954223633,49.040000915527344,50.45000076293945,786800.0,50.45000076293945,,
JXN,2024-01-26,50.45000076293945,50.95000076293945,50.16999816894531,50.599998474121094,390000.0,50.599998474121094,,
JXN,2024-01-29,50.34000015258789,50.90999984741211,50.34000015258789,50.790000915527344,422100.0,50.790000915527344,,
JXN,2024-01-30,50.75,51.38999938964844,50.51499938964844,51.38999938964844,539500.0,51.38999938964844,,
JXN,2024-01-31,51.4900016784668,51.56999969482422,50.025001525878906,50.06999969482422,543800.0,50.06999969482422,,
JXN,2024-02-01,50.08000183105469,50.5,48.43000030517578,49.650001525878906,661800.0,49.650001525878906,,
JXN,2024-02-02,49.25,50.040000915527344,49.099998474121094,49.189998626708984,558700.0,49.189998626708984,,
JXN,2024-02-05,48.540000915527344,49.810001373291016,48.209999084472656,49.459999084472656,560300.0,49.459999084472656,,
JXN,2024-02-06,49.470001220703125,50.459999084472656,49.13999938964844,49.54999923706055,550700.0,49.54999923706055,,
JXN,2024-02-07,49.529998779296875,50.58000183105469,49.38999938964844,50.4900016784668,459500.0,50.4900016784668,,
JXN,2024-02-08,50.43000030517578,52.119998931884766,50.029998779296875,51.970001220703125,671500.0,51.970001220703125,,
JXN,2024-02-09,52.06999969482422,52.28499984741211,51.279998779296875,51.84000015258789,795800.0,51.84000015258789,,
JXN,2024-02-12,51.84000015258789,53.290000915527344,51.84000015258789,52.66999816894531,660900.0,52.66999816894531,,
JXN,2024-02-13,51.599998474121094,52.47200012207031,50.685001373291016,51.279998779296875,929900.0,51.279998779296875,,
JXN,2024-02-14,51.81999969482422,52.18000030517578,50.810001373291016,52.060001373291016,759800.0,52.060001373291016,,
JXN,2024-02-15,52.369998931884766,54.04999923706055,52.369998931884766,52.709999084472656,970600.0,52.709999084472656,,
JXN,2024-02-16,52.09000015258789,52.52000045776367,51.4900016784668,51.70000076293945,1476500.0,51.70000076293945,,
JXN,2024-02-20,51.0099983215332,51.720001220703125,50.650001525878906,51.279998779296875,1073900.0,51.279998779296875,,
JXN,2024-02-21,50.88999938964844,51.5,50.16999816894531,50.33000183105469,1132200.0,50.33000183105469,,
JXN,2024-02-22,48.81999969482422,53.26499938964844,48.0,52.060001373291016,2531400.0,52.060001373291016,,
JXN,2024-02-23,52.06999969482422,52.880001068115234,51.630001068115234,52.060001373291016,979900.0,52.060001373291016,,
JXN,2024-02-26,51.59000015258789,52.959999084472656,51.59000015258789,52.630001068115234,952700.0,52.630001068115234,,
JXN,2024-02-27,53.0099983215332,53.36000061035156,51.70000076293945,52.40999984741211,1119000.0,52.40999984741211,,
JXN,2024-02-28,53.33000183105469,56.08000183105469,52.560001373291016,55.08000183105469,1444000.0,55.08000183105469,,
JXN,2024-02-29,55.779998779296875,56.0,54.46500015258789,55.04999923706055,735000.0,55.04999923706055,,
JXN,2024-03-01,55.029998779296875,56.720001220703125,54.810001373291016,56.619998931884766,783800.0,56.619998931884766,,
JXN,2024-03-04,56.779998779296875,57.279998779296875,54.79999923706055,54.869998931884766,972900.0,54.869998931884766,,
JXN,2024-03-05,54.83000183105469,56.915000915527344,54.83000183105469,56.04999923706055,1026300.0,56.04999923706055,,
JXN,2024-03-06,57.29999923706055,58.970001220703125,56.66999816894531,58.5099983215332,866800.0,58.5099983215332,,
JXN,2024-03-07,58.52000045776367,59.25,58.150001525878906,58.709999084472656,617700.0,58.709999084472656,,
JXN,2024-03-08,59.310001373291016,59.93000030517578,58.54999923706055,59.0,651900.0,59.0,,
JXN,2024-03-11,58.40999984741211,60.08000183105469,58.02000045776367,59.83000183105469,1446900.0,59.83000183105469,,
JXN,2024-03-12,60.25,62.125,60.0,61.689998626708984,1184200.0,61.689998626708984,,
JXN,2024-03-13,61.689998626708984,62.209999084472656,61.22999954223633,61.619998931884766,1113700.0,61.619998931884766,,
JXN,2024-03-14,61.77000045776367,62.810001373291016,60.540000915527344,61.849998474121094,1163600.0,61.849998474121094,,
JXN,2024-03-15,61.599998474121094,62.880001068115234,61.189998626708984,61.41999816894531,6087900.0,61.41999816894531,,
JXN,2024-03-18,61.4900016784668,62.09000015258789,61.189998626708984,61.36000061035156,866900.0,61.36000061035156,,
JXN,2024-03-19,60.9900016784668,62.209999084472656,60.9900016784668,62.130001068115234,768900.0,62.130001068115234,,
JXN,2024-03-20,62.189998626708984,65.91999816894531,62.16999816894531,65.61000061035156,871300.0,65.61000061035156,,
JXN,2024-03-21,66.19999694824219,66.95700073242188,65.66000366210938,65.97000122070312,806500.0,65.97000122070312,,
JXN,2024-03-22,66.04000091552734,66.08999633789062,63.95199966430664,64.06999969482422,366600.0,64.06999969482422,,
JXN,2024-03-25,64.31999969482422,65.19000244140625,64.02999877929688,64.70999908447266,498900.0,64.70999908447266,,
JXN,2024-03-26,64.94999694824219,65.16000366210938,64.4000015258789,64.58999633789062,565800.0,64.58999633789062,,
MDC,2024-01-02,54.619998931884766,55.060001373291016,53.7400016784668,54.79999923706055,384000.0,54.79999923706055,,
MDC,2024-01-03,53.619998931884766,53.9900016784668,53.029998779296875,53.13999938964844,387800.0,53.13999938964844,,
MDC,2024-01-04,52.91999816894531,53.810001373291016,52.91999816894531,53.16999816894531,325900.0,53.16999816894531,,
MDC,2024-01-05,52.7400016784668,54.040000915527344,52.47999954223633,53.439998626708984,331600.0,53.439998626708984,,
MDC,2024-01-08,53.709999084472656,54.709999084472656,53.709999084472656,54.400001525878906,438600.0,54.400001525878906,,
MDC,2024-01-09,53.54999923706055,54.31999969482422,53.40999984741211,54.189998626708984,313900.0,54.189998626708984,,
MDC,2024-01-10,54.59000015258789,55.209999084472656,54.54999923706055,54.97999954223633,340000.0,54.97999954223633,,
MDC,2024-01-11,54.45000076293945,55.099998474121094,53.849998474121094,54.970001220703125,359100.0,54.970001220703125,,
MDC,2024-01-12,55.470001220703125,55.470001220703125,53.68000030517578,53.939998626708984,335700.0,53.939998626708984,,
MDC,2024-01-16,53.380001068115234,53.86000061035156,52.9900016784668,53.22999954223633,394100.0,53.22999954223633,,
MDC,2024-01-17,52.470001220703125,53.20000076293945,52.369998931884766,53.09000015258789,343700.0,53.09000015258789,,
MDC,2024-01-18,62.63999938964844,63.0,62.54999923706055,62.84000015258789,8975600.0,62.84000015258789,,
MDC,2024-01-19,62.849998474121094,62.91999816894531,62.61000061035156,62.63999938964844,4054400.0,62.63999938964844,,
MDC,2024-01-22,62.70000076293945,63.0,62.63999938964844,63.0,3179500.0,63.0,,
MDC,2024-01-23,62.86000061035156,62.880001068115234,62.560001373291016,62.79999923706055,3604400.0,62.79999923706055,,
MDC,2024-01-24,62.849998474121094,62.880001068115234,62.560001373291016,62.619998931884766,4371100.0,62.619998931884766,,
MDC,2024-01-25,62.70000076293945,62.81999969482422,62.52000045776367,62.619998931884766,3621700.0,62.619998931884766,,
MDC,2024-01-26,62.650001525878906,62.779998779296875,62.58000183105469,62.63999938964844,2567000.0,62.63999938964844,,
MDC,2024-01-29,62.66999816894531,62.90999984741211,62.61000061035156,62.65999984741211,1352800.0,62.65999984741211,,
MDC,2024-01-30,62.709999084472656,62.81999969482422,62.650001525878906,62.70000076293945,2223000.0,62.70000076293945,,
MDC,2024-01-31,62.630001068115234,62.72999954223633,62.58000183105469,62.58000183105469,3537700.0,62.58000183105469,,
MDC,2024-02-01,62.68000030517578,62.72999954223633,62.619998931884766,62.65999984741211,3183200.0,62.65999984741211,,
MDC,2024-02-02,62.560001373291016,62.83000183105469,62.540000915527344,62.7400016784668,3480200.0,62.7400016784668,,
MDC,2024-02-05,62.70000076293945,62.970001220703125,62.66999816894531,62.84000015258789,3122500.0,62.84000015258789,,
MDC,2024-02-06,62.52000045776367,62.619998931884766,62.279998779296875,62.33000183105469,1795000.0,62.33000183105469,,
MDC,2024-02-07,62.34000015258789,62.540000915527344,62.189998626708984,62.189998626708984,2382000.0,62.189998626708984,,
MDC,2024-02-08,62.38999938964844,62.45000076293945,62.18000030517578,62.400001525878906,1436700.0,62.400001525878906,,
MDC,2024-02-09,62.459999084472656,62.540000915527344,62.349998474121094,62.369998931884766,1584000.0,62.369998931884766,,
MDC,2024-02-12,62.470001220703125,62.5099983215332,62.279998779296875,62.279998779296875,1925500.0,62.279998779296875,,
MDC,2024-02-13,62.20000076293945,62.349998474121094,62.060001373291016,62.06999969482422,2022400.0,62.06999969482422,,
MDC,2024-02-14,62.290000915527344,62.43000030517578,62.11000061035156,62.209999084472656,1755100.0,62.209999084472656,,
MDC,2024-02-15,62.2599983215332,62.45000076293945,62.150001525878906,62.41999816894531,1415300.0,62.41999816894531,,
MDC,2024-02-16,62.380001068115234,62.439998626708984,62.209999084472656,62.220001220703125,1207800.0,62.220001220703125,,
MDC,2024-02-20,62.25,62.459999084472656,62.209999084472656,62.380001068115234,996200.0,62.380001068115234,,
MDC,2024-02-21,62.41999816894531,62.5,62.380001068115234,62.4900016784668,1406900.0,62.4900016784668,,
MDC,2024-02-22,62.4900016784668,62.65999984741211,62.41999816894531,62.5,1170300.0,62.5,,
MDC,2024-02-23,62.5,62.599998474121094,62.470001220703125,62.5,1094600.0,62.5,,
MDC,2024-02-26,62.52000045776367,62.68000030517578,62.4900016784668,62.56999969482422,1107900.0,62.56999969482422,,
MDC,2024-02-27,62.630001068115234,62.68000030517578,62.529998779296875,62.65999984741211,793300.0,62.65999984741211,,
MDC,2024-02-28,62.599998474121094,62.68000030517578,62.540000915527344,62.540000915527344,1015000.0,62.540000915527344,,
MDC,2024-02-29,62.63999938964844,62.7400016784668,62.63999938964844,62.70000076293945,1529200.0,62.70000076293945,,
MDC,2024-03-01,62.689998626708984,62.79999923706055,62.619998931884766,62.70000076293945,1122300.0,62.70000076293945,,
MDC,2024-03-04,62.75,62.84000015258789,62.70000076293945,62.75,1220600.0,62.75,,
MDC,2024-03-05,62.7400016784668,62.810001373291016,62.65999984741211,62.70000076293945,1397000.0,62.70000076293945,,
MDC,2024-03-06,62.709999084472656,62.779998779296875,62.68000030517578,62.70000076293945,1649400.0,62.70000076293945,,
MDC,2024-03-07,62.7599983215332,62.81999969482422,62.65999984741211,62.66999816894531,1546300.0,62.66999816894531,,
MDC,2024-03-08,62.75,62.79999923706055,62.68000030517578,62.68000030517578,1827900.0,62.68000030517578,,
MDC,2024-03-11,62.709999084472656,62.7400016784668,62.68000030517578,62.68000030517578,1554800.0,62.68000030517578,,
MDC,2024-03-12,62.709999084472656,62.7599983215332,62.689998626708984,62.70000076293945,1278900.0,62.70000076293945,,
MDC,2024-03-13,62.720001220703125,62.900001525878906,62.720001220703125,62.77000045776367,1629300.0,62.77000045776367,,
MDC,2024-03-14,62.790000915527344,62.84000015258789,62.70000076293945,62.7400016784668,1581400.0,62.7400016784668,,
MDC,2024-03-15,62.70000076293945,62.810001373291016,62.619998931884766,62.619998931884766,4608500.0,62.619998931884766,,
MDC,2024-03-18,62.75,62.810001373291016,62.720001220703125,62.7599983215332,1708300.0,62.7599983215332,,
MDC,2024-03-19,62.7599983215332,62.93000030517578,62.7400016784668,62.810001373291016,1837300.0,62.810001373291016,,
MDC,2024-03-20,62.81999969482422,62.880001068115234,62.7599983215332,62.79999923706055,1717600.0,62.79999923706055,,
MDC,2024-03-21,62.84000015258789,62.880001068115234,62.810001373291016,62.869998931884766,1512100.0,62.869998931884766,,
MDC,2024-03-22,62.86000061035156,62.939998626708984,62.84000015258789,62.849998474121094,1549500.0,62.849998474121094,,
MDC,2024-03-25,62.869998931884766,62.88999938964844,62.810001373291016,62.810001373291016,994100.0,62.810001373291016,,
MDC,2024-03-26,62.86000061035156,62.88999938964844,62.83000183105469,62.83000183105469,958500.0,62.83000183105469,,
VCSH,2024-01-02,77.16000366210938,77.22000122070312,77.1500015258789,77.18000030517578,3714500.0,77.18000030517578,,
VCSH,2024-01-03,77.0199966430664,77.16999816894531,77.01000213623047,77.12999725341797,5046700.0,77.12999725341797,,
VCSH,2024-01-04,77.05999755859375,77.08000183105469,77.01000213623047,77.06999969482422,5224000.0,77.06999969482422,,
VCSH,2024-01-05,77.0,77.20999908447266,76.97000122070312,77.01000213623047,2351100.0,77.01000213623047,,
VCSH,2024-01-08,77.12000274658203,77.22000122070312,77.0199966430664,77.1500015258789,3971100.0,77.1500015258789,,
VCSH,2024-01-09,77.0999984741211,77.20999908447266,77.0999984741211,77.18000030517578,8503700.0,77.18000030517578,,
VCSH,2024-01-10,77.2300033569336,77.29000091552734,77.16999816894531,77.22000122070312,3448000.0,77.22000122070312,,
VCSH,2024-01-11,77.30000305175781,77.47000122070312,77.25,77.45999908447266,3732200.0,77.45999908447266,,
VCSH,2024-01-12,77.66999816894531,77.69999694824219,77.55000305175781,77.63999938964844,3083200.0,77.63999938964844,,
VCSH,2024-01-16,77.5,77.58999633789062,77.37999725341797,77.43000030517578,21890600.0,77.43000030517578,,
VCSH,2024-01-17,77.26000213623047,77.27999877929688,77.18000030517578,77.26000213623047,6742900.0,77.26000213623047,,
VCSH,2024-01-18,77.31999969482422,77.33999633789062,77.23999786376953,77.29000091552734,3774600.0,77.29000091552734,,
VCSH,2024-01-19,77.27999877929688,77.27999877929688,77.16000366210938,77.25,12938000.0,77.25,,
VCSH,2024-01-22,77.27999877929688,77.36000061035156,77.27999877929688,77.31999969482422,5479300.0,77.31999969482422,,
VCSH,2024-01-23,77.25,77.30000305175781,77.2300033569336,77.30000305175781,3903900.0,77.30000305175781,,
VCSH,2024-01-24,77.41000366210938,77.44000244140625,77.25,77.26000213623047,3979300.0,77.26000213623047,,
VCSH,2024-01-25,77.44000244140625,77.44999694824219,77.3499984741211,77.44000244140625,5002000.0,77.44000244140625,,
VCSH,2024-01-26,77.44000244140625,77.44999694824219,77.36000061035156,77.36000061035156,3520000.0,77.36000061035156,,
VCSH,2024-01-29,77.47000122070312,77.51000213623047,77.43000030517578,77.47000122070312,4312400.0,77.47000122070312,,
VCSH,2024-01-30,77.45999908447266,77.54000091552734,77.36000061035156,77.44999694824219,5565500.0,77.44999694824219,,
VCSH,2024-01-31,77.58999633789062,77.72000122070312,77.52999877929688,77.62000274658203,8308300.0,77.62000274658203,,
